dDependents,dApplicantIncome,dCoapplicantIncome,dLoanAmount,dLoan_Amount_Term,Loan_ID
8.0,10.0,5.0,10.0,10.0,LP002813
6.0,8.0,7.0,9.0,10.0,LP002820
6.0,8.0,5.0,6.0,10.0,LP002821
9.0,9.0,5.0,9.0,10.0,LP002832
6.0,7.0,5.0,5.0,10.0,LP002833
6.0,4.0,5.0,1.0,10.0,LP002836
10.0,5.0,8.0,5.0,10.0,LP002837
6.0,2.0,5.0,1.0,10.0,LP002840
6.0,4.0,7.0,3.0,10.0,LP002841
8.0,5.0,7.0,8.0,10.0,LP002842
,7.0,6.0,8.0,10.0,LP002847
9.0,10.0,5.0,10.0,10.0,LP002855
9.0,8.0,6.0,9.0,10.0,LP002862
10.0,9.0,5.0,7.0,10.0,LP002863
9.0,4.0,5.0,3.0,1.0,LP002868
6.0,4.0,8.0,6.0,10.0,LP002872
6.0,4.0,9.0,4.0,10.0,LP002874
8.0,1.0,8.0,3.0,10.0,LP002877
6.0,4.0,9.0,8.0,10.0,LP002888
9.0,9.0,5.0,9.0,10.0,LP002892
6.0,1.0,10.0,2.0,10.0,LP002893
6.0,4.0,5.0,1.0,10.0,LP002894
8.0,1.0,5.0,1.0,10.0,LP002898
8.0,3.0,7.0,7.0,10.0,LP002911
8.0,6.0,9.0,8.0,1.0,LP002912
6.0,2.0,6.0,3.0,10.0,LP002916
6.0,1.0,5.0,1.0,10.0,LP002917
6.0,7.0,5.0,2.0,10.0,LP002925
9.0,3.0,5.0,3.0,10.0,LP002926
6.0,3.0,9.0,1.0,1.0,LP002928
9.0,8.0,5.0,9.0,1.0,LP002931
10.0,10.0,5.0,10.0,10.0,LP002933
6.0,6.0,9.0,7.0,1.0,LP002936
6.0,10.0,5.0,9.0,10.0,LP002938
6.0,6.0,5.0,4.0,10.0,LP002940
9.0,9.0,5.0,9.0,10.0,LP002941
,3.0,5.0,2.0,10.0,LP002943
6.0,10.0,5.0,8.0,10.0,LP002945
9.0,8.0,5.0,9.0,10.0,LP002948
10.0,1.0,10.0,10.0,1.0,LP002949
6.0,3.0,9.0,7.0,10.0,LP002950
10.0,8.0,5.0,5.0,10.0,LP002953
6.0,5.0,10.0,8.0,10.0,LP002958
8.0,10.0,5.0,10.0,10.0,LP002959
6.0,2.0,10.0,,1.0,LP002960
8.0,5.0,8.0,8.0,10.0,LP002961
9.0,6.0,6.0,7.0,10.0,LP002964
6.0,4.0,7.0,3.0,10.0,LP002974
6.0,3.0,5.0,2.0,10.0,LP002978
10.0,6.0,5.0,1.0,1.0,LP002979
8.0,9.0,5.0,9.0,10.0,LP002983
9.0,9.0,5.0,9.0,10.0,LP002984
6.0,7.0,5.0,6.0,10.0,LP002990
